,username,location,tweet_text,count_of_retweets,company
0,PatriciaJames4,,"I entered a giveaway for a chance to win ""LED EDC Tactical Flashlight, Zotoyi Super Bright ..."" by Zotoyi. https://t.co/aAdmUR2NeD #giveaway",0,Amazon
1,jpu19,Buenos Aires / Argentina,RT @CNBCnow: EARNINGS: Amazon shares soar 6% after massive earnings beat https://t.co/50l6SBKhrK,17,Amazon
2,TheassociateSK,Centurion,RT @WorldCryptoNet: More Rumors Amazon Could Accept Bitcoin as All Eyes on Conference Call https://t.co/fooQWrI4MW https://t.co/MI8XKzdVQ8,40,Amazon
3,art_dorado,,"Best on Amazon! 25%OFF use O5Q9TJLH for ABC Sound Book, valid 24hours only! https://t.co/A5CT6oGQPV https://t.co/JM23667suE #giveaway",0,Amazon
4,WorkWithGraham,"Clearwater, FL",A cute little Amazon jungle Millipede :) @WorkWithGraham #AskGrahamH https://t.co/8zcExxsYk8,0,Amazon
5,mentallion,world,Streaming Media Player Setup #ComputerService https://t.co/MndD7kxSmZ https://t.co/kI9mVjDJmR,0,Amazon
6,jschwabish,"Washington, DC",@economeager I wrote my book to help this very audience. We can hope research presentations will start to change | https://t.co/bqZTXfX4JU,0,Amazon
7,StBarg,SG,Are We Ready For 'Amazon Key'? - https://t.co/HCf3eC5XcW https://t.co/utr9VwuRy2,0,Amazon
8,kestrelnetworks,"Woking, South East",We just got another hint that Amazon could be getting into the prescription drug business https://t.co/ThMbhu1uua,0,Amazon
9,2boysdogcat,PA,"I entered a giveaway for a chance to win ""Alicemall 3D Flower Bedding Set Full Size Big ..."" by Alicemall. https://t.co/iexIja1kAJ #giveaway",0,Amazon
10,brockthornhill,chapel hill nc,RT @CNBCnow: EARNINGS: Amazon shares soar 6% after massive earnings beat https://t.co/50l6SBKhrK,17,Amazon
11,kayleewilkins,Bullet-Coupe Spaceship ,@HaseChansen Ok well I have amazon prime,0,Amazon
12,Sbd1412,Manchester ,RT @LuckyDragon99: Sammy Braddy (2) (see some Amazing deals here https://t.co/k1xZAq5oBm ) #RT #hotnsexy #boobs https://t.co/sNhJAnXO33,1,Amazon
13,areadersheaven,New South Wales,"""Daughter of Fortune: A Novel"" by @isabelallende is on #sale for $1.99 via @HarperCollins - https://t.co/2QcYGVENel via @amazon",0,Amazon
14,FashionOutletNY,New York City,Have a spooky time this #Halloween with our #deals on skater skirt! https://t.co/FJV0CwEoDg #amazon,0,Amazon
15,60OSE,United Kingdom,"RT @charliebilello: Amazon revenue growth up 34% in the past year, strongest growth in more than 5 years. $AMZN https://t.co/BOj7bBv7ip",6,Amazon
16,_TanyaMeyer,"Orland Park, IL","First, news of Amazon obtaining Rx licenses. Now this... https://t.co/7nDPphKZOT",0,Amazon
17,RevFranklinBigM,Maryland,https://t.co/n5htHOiW1S @AuthorUproar what about this tiny book sparks  fear in the sports world &amp;the church angels outfield true story,0,Amazon
18,aldaz,,We just got another hint that Amazon could be getting into the prescription drug business https://t.co/NqgoDBuPB4 https://t.co/hGZAIRMERr,0,Amazon
19,IBAFREEMAN,new york city,#readingrocks #eBook Free ebook https://t.co/3WrYexnudm,0,Amazon
